"Unique Key","Created Date","Closed Date","Agency","Agency Name","Problem (formerly Complaint Type)","Problem Detail (formerly Descriptor)","Location Type","Incident Zip","Incident Address","Street Name","Cross Street 1","Cross Street 2","Intersection Street 1","Intersection Street 2","Address Type","City","Landmark","Facility Type","Status","Due Date","Resolution Description","Resolution Action Updated Date","Community Board","Borough","X Coordinate (State Plane)","Y Coordinate (State Plane)","Latitude","Longitude","Location"
"50879183","2021 Jun 14 05:44:14 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11364","58-39 CLEARVIEW EXPRESSWAY","CLEARVIEW EXPRESSWAY","58 AVENUE","HORACE HARDING EXPRESSWAY","58 AVENUE","HORACE HARDING EXPRESSWAY","ADDRESS","OAKLAND GARDENS","CLEARVIEW EXPRESSWAY SR EAST",,"In Progress",,,,"11 QUEENS","QUEENS","1 047 434","211 234","40,74623939029","-73,7719715223","POINT (-73.771971522296 40.746239390294)"
"50882833","2021 Jun 14 02:22:54 PM","2021 Jun 14 02:22:54 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Sold","Snake","Residence","11418","86-24 108 STREET","108 STREET","86 AVENUE","JAMAICA AVENUE","86 AVENUE","JAMAICA AVENUE","ADDRESS","Richmond Hill","108 STREET",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2021 Jun 14 02:22:54 PM","09 QUEENS","QUEENS","1 028 536","193 315","40,69717097976","-73,84029135491","POINT (-73.840291354912 40.69717097976)"
"50885758","2021 Jun 14 11:22:52 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11414","152 BROADWAY","BROADWAY","BAYVIEW AVENUE","DEAD END","BAYVIEW AVENUE","DEAD END","ADDRESS","HOWARD BEACH","BROADWAY",,"In Progress",,,,"10 QUEENS","QUEENS","1 030 870","178 167","40,65558122652","-73,83197905132","POINT (-73.831979051322 40.655581226518)"
"50873252","2021 Jun 13 02:02:33 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Other","Residence","11414","92-05 153 AVENUE","153 AVENUE","151 AVENUE","CROSS BAY BOULEVARD","151 AVENUE","CROSS BAY BOULEVARD","ADDRESS","HOWARD BEACH","153 AVENUE",,"In Progress",,,,"10 QUEENS","QUEENS","1 027 924","182 592","40,6677418749","-73,84256790567","POINT (-73.842567905667 40.667741874905)"
"50866944","2021 Jun 13 02:01:10 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Sold","Other","Street Vendor","10017","5 AVENUE","5 AVENUE","5 AVENUE","EAST   43 STREET","5 AVENUE","EAST   43 STREET","INTERSECTION",,,,"In Progress",,,,"05 MANHATTAN","MANHATTAN","989 682","214 036","40,75415422893","-73,98039382635","POINT (-73.980393826346 40.75415422893)"
"50859067","2021 Jun 12 11:11:21 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10466","4329 GRACE AVENUE","GRACE AVENUE","PITMAN AVENUE","NEREID AVENUE","PITMAN AVENUE","NEREID AVENUE","ADDRESS","BRONX","GRACE AVENUE",,"In Progress",,,,"12 BRONX","BRONX","1 026 485","266 187","40,89719443226","-73,84722954035","POINT (-73.847229540345 40.897194432258)"
"50860453","2021 Jun 12 06:21:59 AM","2021 Jun 12 06:21:59 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10304","1 OAKLAND TERRACE","OAKLAND TERRACE","LAUREL AVENUE","BEND","LAUREL AVENUE","BEND","ADDRESS","STATEN ISLAND","OAKLAND TERRACE",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2021 Jun 12 06:21:59 AM","01 STATEN ISLAND","STATEN ISLAND","960 383","165 146","40,61993193563","-74,08597195198","POINT (-74.085971951985 40.619931935635)"
"50856395","2021 Jun 12 05:51:19 AM","2021 Jun 12 05:51:19 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10468","2461 DAVIDSON AVENUE","DAVIDSON AVENUE","NILDA VELAZQUEZ WAY","WEST 190 STREET","NILDA VELAZQUEZ WAY","WEST  190 STREET","ADDRESS","BRONX","DAVIDSON AVENUE",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2021 Jun 12 05:51:19 AM","07 BRONX","BRONX","1 011 371","253 775","40,86318677237","-73,90194938708","POINT (-73.901949387078 40.863186772369)"
"50851998","2021 Jun 11 08:34:04 PM","2021 Jun 11 08:34:04 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11419","127-11 107 AVENUE","107 AVENUE","127 STREET","128 STREET","127 STREET","128 STREET","ADDRESS","SOUTH RICHMOND HILL","107 AVENUE",,"Closed",,"An inspection of the property was conducted and no violations were found.","2021 Jun 11 08:34:04 PM","10 QUEENS","QUEENS","1 035 148","189 357","40,68627164853","-73,81647646274","POINT (-73.81647646274 40.686271648534)"
"50850586","2021 Jun 11 03:21:55 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10466","1134 EAST  229 STREET","EAST  229 STREET","229 DRIVE NORTH","229 DRIVE SOUTH","229 DRIVE NORTH","229 DRIVE SOUTH","ADDRESS","BRONX","EAST  229 STREET",,"In Progress",,,,"12 BRONX","BRONX","1 026 854","262 285","40,88648292009","-73,84591963983","POINT (-73.845919639827 40.886482920092)"
"50846299","2021 Jun 11 09:22:02 AM","2021 Jun 11 09:22:02 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Other","Residence","10075","315 EAST   77 STREET","EAST   77 STREET","2 AVENUE","1 AVENUE","2 AVENUE","1 AVENUE","ADDRESS","NEW YORK","EAST   77 STREET",,"Closed",,"An inspection of the property was conducted and no violations were found.","2021 Jun 11 09:22:02 AM","08 MANHATTAN","MANHATTAN","996 598","220 460","40,77177949896","-73,95541952971","POINT (-73.955419529707 40.771779498956)"
"50834874","2021 Jun 10 09:08:45 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Other","Residence","11367","144-16 MELBOURNE AVENUE","MELBOURNE AVENUE","MAIN STREET","147 STREET","MAIN STREET","147 STREET","ADDRESS","FLUSHING","MELBOURNE AVENUE",,"In Progress",,,,"08 QUEENS","QUEENS","1 032 729","206 792","40,73414006923","-73,82507311771","POINT (-73.825073117709 40.734140069231)"
"50841843","2021 Jun 10 07:53:32 AM","2021 Jun 10 07:53:32 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Farm Animal","Residence","10457","4470 PARK AVENUE","PARK AVENUE","EAST 181 STREET","EAST 182 STREET","EAST  181 STREET","EAST  182 STREET","ADDRESS","BRONX","PARK AVENUE",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2021 Jun 10 07:53:32 AM","06 BRONX","BRONX","1 013 122","250 492","40,85417037569","-73,89563313985","POINT (-73.895633139851 40.854170375691)"
"50826785","2021 Jun 09 08:18:26 PM","2021 Jun 09 08:18:26 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10452","1229 WOODYCREST AVENUE","WOODYCREST AVENUE","WEST 167 STREET","WEST 168 STREET","WEST  167 STREET","WEST  168 STREET","ADDRESS","BRONX","WOODYCREST AVENUE",,"Closed",,"This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.","2021 Jun 09 08:18:26 PM","04 BRONX","BRONX","1 005 241","244 467","40,83765578254","-73,92414031945","POINT (-73.924140319448 40.837655782543)"
"50827795","2021 Jun 09 02:39:06 PM","2021 Jun 09 02:39:06 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Farm Animal","Residence","10456","1451 PROSPECT AVENUE","PROSPECT AVENUE","LAFAYETTE STREET","CROTONA AVENUE","LAFAYETTE STREET","CROTONA AVENUE","ADDRESS","BRONX","PROSPECT AVENUE",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2021 Jun 09 02:39:06 PM","03 BRONX","BRONX","1 012 773","243 245","40,83428063328","-73,89692553327","POINT (-73.896925533267 40.834280633283)"
"50831665","2021 Jun 09 02:33:37 PM","2021 Jun 09 02:33:37 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11220","417 57 STREET","57 STREET","4 AVENUE","5 AVENUE","4 AVENUE","5 AVENUE","ADDRESS","BROOKLYN","57 STREET",,"Closed",,"This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.","2021 Jun 09 02:33:37 PM","07 BROOKLYN","BROOKLYN","979 808","173 236","40,64216830879","-74,0160059754","POINT (-74.016005975403 40.642168308785)"
"50821543","2021 Jun 08 08:12:23 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11220","334 48 STREET","48 STREET","3 AVENUE","4 AVENUE","3 AVENUE","4 AVENUE","ADDRESS","BROOKLYN","48 STREET",,"In Progress",,,,"07 BROOKLYN","BROOKLYN","980 787","175 442","40,64822373995","-74,01247945145","POINT (-74.012479451452 40.648223739947)"
"50805252","2021 Jun 07 06:12:38 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Other","Residence","10003","28 EAST   10 STREET","EAST   10 STREET","UNIVERSITY PLACE","BROADWAY","UNIVERSITY PLACE","BROADWAY","ADDRESS","NEW YORK","EAST   10 STREET",,"In Progress",,,,"02 MANHATTAN","MANHATTAN","986 128","206 136","40,73247217089","-73,99322378258","POINT (-73.993223782583 40.732472170894)"
"50811171","2021 Jun 07 05:39:20 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10304","36 NORWOOD AVENUE","NORWOOD AVENUE","BAY STREET","ERRINGTON PLACE","BAY STREET","ERRINGTON PLACE","ADDRESS","STATEN ISLAND","NORWOOD AVENUE",,"In Progress",,,,"01 STATEN ISLAND","STATEN ISLAND","963 973","165 653","40,62133248815","-74,07304184737","POINT (-74.073041847372 40.621332488154)"
"50809682","2021 Jun 07 02:54:19 PM","2021 Jun 07 02:54:19 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11232","168 26 STREET","26 STREET","3 AVENUE","ANDREW DIORIO BOULEVARD","3 AVENUE","ANDREW DIORIO BOULEVARD","ADDRESS","BROOKLYN","26 STREET",,"Closed",,"An inspection of the property was conducted and no violations were found.","2021 Jun 07 02:54:19 PM","07 BROOKLYN","BROOKLYN","984 359","179 918","40,66051005845","-73,99960712944","POINT (-73.999607129443 40.660510058452)"
"50805302","2021 Jun 07 11:54:34 AM","2021 Jun 07 11:54:34 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10469","2432 LACONIA AVENUE","LACONIA AVENUE","WARING AVENUE","MACE AVENUE","WARING AVENUE","MACE AVENUE","ADDRESS","BRONX","LACONIA AVENUE",,"Closed",,"This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.","2021 Jun 07 11:54:34 AM","11 BRONX","BRONX","1 024 114","253 302","40,86184018512","-73,85588247347","POINT (-73.855882473475 40.861840185121)"
"50793457","2021 Jun 06 02:30:24 PM","2021 Jun 06 02:30:24 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Sold","Other","Residence","11368","35-26 JUNCTION BOULEVARD","JUNCTION BOULEVARD","35 AVENUE","37 AVENUE","35 AVENUE","37 AVENUE","ADDRESS","Corona","JUNCTION BOULEVARD",,"Closed",,"An inspection of the property was conducted and no violations were found.","2021 Jun 06 02:30:24 PM","03 QUEENS","QUEENS","1 019 812","213 651","40,75302765795","-73,87164521362","POINT (-73.871645213618 40.753027657949)"
"50798753","2021 Jun 06 11:39:03 AM","2021 Jun 06 11:39:03 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11364","61-25 219 STREET","219 STREET","HORACE HARDING EXPRESSWAY","64 AVENUE","HORACE HARDING EXPRESSWAY","64 AVENUE","ADDRESS","Oakland Gardens","219 STREET",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2021 Jun 06 11:39:03 AM","11 QUEENS","QUEENS","1 051 124","211 912","40,74807318809","-73,75864778667","POINT (-73.758647786674 40.748073188087)"
"50793524","2021 Jun 06 09:11:30 AM","2021 Jun 06 09:11:30 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Other","Residence","11367","144-20 MELBOURNE AVENUE","MELBOURNE AVENUE","MAIN STREET","147 STREET","MAIN STREET","147 STREET","ADDRESS","Flushing","MELBOURNE AVENUE",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2021 Jun 06 09:11:30 AM","08 QUEENS","QUEENS","1 032 868","206 846","40,73428752267","-73,82457117482","POINT (-73.824571174825 40.73428752267)"
"50785370","2021 Jun 05 05:19:59 PM","2021 Jun 05 05:19:59 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Sold","Farm Animal","Store","11238","622 CLASSON AVENUE","CLASSON AVENUE","PACIFIC STREET","DEAN STREET","PACIFIC STREET","DEAN STREET","ADDRESS","BROOKLYN","CLASSON AVENUE",,"Closed",,"An inspection of the property was conducted and no violations were found.","2021 Jun 05 05:19:59 PM","08 BROOKLYN","BROOKLYN","995 704","186 547","40,67869777303","-73,95870489207","POINT (-73.958704892071 40.678697773026)"
"50788241","2021 Jun 05 02:37:28 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Other","Residence","10314","221 WILD AVENUE","WILD AVENUE","ALBERTA AVENUE","BERESFORD AVENUE","ALBERTA AVENUE","BERESFORD AVENUE","ADDRESS","STATEN ISLAND","WILD AVENUE",,"In Progress",,,,"02 STATEN ISLAND","STATEN ISLAND","931 510","153 813","40,5887004067","-74,18988741923","POINT (-74.189887419226 40.588700406703)"
"50779653","2021 Jun 05 09:49:04 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10467","3322 BARNES AVENUE","BARNES AVENUE","CHESTNUT STREET","BARTHOLDI STREET","CHESTNUT STREET","BARTHOLDI STREET","ADDRESS","BRONX","BARNES AVENUE",,"In Progress",,,,"12 BRONX","BRONX","1 022 153","257 482","40,87332163608","-73,86294828435","POINT (-73.862948284346 40.873321636081)"
"50775974","2021 Jun 04 06:11:25 PM","2021 Jun 04 06:11:25 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Other","Residence","11416","101-26 102 STREET","102 STREET","101 AVENUE","103 AVENUE","101 AVENUE","103 AVENUE","ADDRESS","OZONE PARK","102 STREET",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2021 Jun 04 06:11:25 PM","09 QUEENS","QUEENS","1 028 454","189 033","40,6854183068","-73,84061516825","POINT (-73.840615168251 40.685418306803)"
"50767864","2021 Jun 04 02:12:04 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10471","6 PLOUGHMANS BUSH","PLOUGHMANS BUSH","INDEPENDENCE AVENUE","DEAD END","INDEPENDENCE AVENUE","DEAD END","ADDRESS","BRONX","PLOUGHMANS BUSH",,"In Progress",,,,"08 BRONX","BRONX","1 008 407","264 439","40,8924647457","-73,91262668045","POINT (-73.91262668045 40.892464745699)"
"50759896","2021 Jun 03 05:43:12 PM","2021 Jun 03 05:43:12 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Farm Animal","Residence","11385","1815 GREENE AVENUE","GREENE AVENUE","SENECA AVENUE","ONDERDONK AVENUE","SENECA AVENUE","ONDERDONK AVENUE","ADDRESS","Ridgewood","GREENE AVENUE",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2021 Jun 03 05:43:12 PM","05 QUEENS","QUEENS","1 008 699","196 418","40,70576502101","-73,91181821445","POINT (-73.911818214449 40.705765021009)"
"50758203","2021 Jun 03 02:42:15 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11220","334 48 STREET","48 STREET","3 AVENUE","4 AVENUE","3 AVENUE","4 AVENUE","ADDRESS","BROOKLYN","48 STREET",,"In Progress",,,,"07 BROOKLYN","BROOKLYN","980 787","175 442","40,64822373995","-74,01247945145","POINT (-74.012479451452 40.648223739947)"
"50759897","2021 Jun 03 01:46:25 PM","2021 Jun 03 01:46:25 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11385","1822 HARMAN STREET","HARMAN STREET","SENECA AVENUE","ONDERDONK AVENUE","SENECA AVENUE","ONDERDONK AVENUE","ADDRESS","Ridgewood","HARMAN STREET",,"Closed",,"An inspection of the property was conducted and no violations were found.","2021 Jun 03 01:46:25 PM","05 QUEENS","QUEENS","1 008 525","196 608","40,70628700501","-73,9124451061","POINT (-73.912445106101 40.70628700501)"
"50759016","2021 Jun 03 01:26:07 PM","2021 Jun 03 01:26:07 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10471","6 PLOUGHMANS BUSH","PLOUGHMANS BUSH","INDEPENDENCE AVENUE","DEAD END","INDEPENDENCE AVENUE","DEAD END","ADDRESS","BRONX","PLOUGHMANS BUSH",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2021 Jun 03 01:26:07 PM","08 BRONX","BRONX","1 008 407","264 439","40,8924647457","-73,91262668045","POINT (-73.91262668045 40.892464745699)"
"50764150","2021 Jun 03 10:50:55 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10471","6 PLOUGHMANS BUSH","PLOUGHMANS BUSH","INDEPENDENCE AVENUE","DEAD END","INDEPENDENCE AVENUE","DEAD END","ADDRESS","BRONX","PLOUGHMANS BUSH",,"In Progress",,,,"08 BRONX","BRONX","1 008 407","264 439","40,8924647457","-73,91262668045","POINT (-73.91262668045 40.892464745699)"
"50746217","2021 Jun 02 10:29:25 AM","2021 Jun 02 10:29:25 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Other","Residence","11101","10-48 47 ROAD","47 ROAD","SAL ANZALONE PLACE","11 STREET","SAL ANZALONE PLACE","11 STREET","ADDRESS","Long Island City","47 ROAD",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2021 Jun 02 10:29:25 AM","02 QUEENS","QUEENS","997 480","210 547","40,74456957565","-73,95225471813","POINT (-73.952254718131 40.744569575653)"
"50751770","2021 Jun 02 08:33:35 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11385","GREENE AVENUE","GREENE AVENUE","GREENE AVENUE","ONDERDONK AVENUE","GREENE AVENUE","ONDERDONK AVENUE","INTERSECTION",,,,"In Progress",,,,"05 QUEENS","QUEENS","1 008 867","196 630","40,70634644492","-73,91121150339","POINT (-73.911211503393 40.706346444924)"
"50744593","2021 Jun 01 11:49:23 PM","2021 Jun 01 11:49:23 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Sold","Turtle Under 4 inches Long","Street Vendor","11354","135-37 ROOSEVELT AVENUE","ROOSEVELT AVENUE","PRINCE STREET","MAIN STREET","PRINCE STREET","MAIN STREET","ADDRESS","Flushing","ROOSEVELT AVENUE",,"Closed",,"An inspection of the property was conducted and no violations were found.","2021 Jun 01 11:49:23 PM","07 QUEENS","QUEENS","1 031 015","215 922","40,7592088093","-73,83119424725","POINT (-73.831194247254 40.759208809298)"
"50744762","2021 Jun 01 10:31:09 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10471","6 PLOUGHMANS BUSH","PLOUGHMANS BUSH","INDEPENDENCE AVENUE","DEAD END","INDEPENDENCE AVENUE","DEAD END","ADDRESS","BRONX","PLOUGHMANS BUSH",,"In Progress",,,,"08 BRONX","BRONX","1 008 407","264 439","40,8924647457","-73,91262668045","POINT (-73.91262668045 40.892464745699)"
"50741859","2021 Jun 01 02:21:19 PM","2021 Jun 01 02:21:19 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Ferret","Residence","11385","510 GRANDVIEW AVENUE","GRANDVIEW AVENUE","GREENE AVENUE","BLEECKER STREET","GREENE AVENUE","BLEECKER STREET","ADDRESS","Ridgewood","GRANDVIEW AVENUE",,"Closed",,"An inspection of the property was conducted and no violations were found.","2021 Jun 01 02:21:19 PM","05 QUEENS","QUEENS","1 009 886","197 820","40,70960981804","-73,90753165021","POINT (-73.907531650206 40.709609818035)"
"50728640","2021 May 31 02:35:39 PM","2021 May 31 02:35:39 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10455","554 EAST  149 STREET","EAST  149 STREET","BROOK AVENUE","ST ANNS AVENUE","BROOK AVENUE","ST ANNS AVENUE","ADDRESS","BRONX","EAST  149 STREET",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2021 May 31 02:35:39 PM","01 BRONX","BRONX","1 008 222","236 000","40,81440870063","-73,91339749826","POINT (-73.913397498258 40.814408700627)"
"50727767","2021 May 31 11:41:03 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10469","2432 LACONIA AVENUE","LACONIA AVENUE","WARING AVENUE","MACE AVENUE","WARING AVENUE","MACE AVENUE","ADDRESS","BRONX","LACONIA AVENUE",,"In Progress",,,,"11 BRONX","BRONX","1 024 114","253 302","40,86184018512","-73,85588247347","POINT (-73.855882473475 40.861840185121)"
"50728654","2021 May 31 11:14:07 AM","2021 May 31 11:14:07 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10303","2876 RICHMOND TERRACE","RICHMOND TERRACE","VAN PELT AVENUE","DE HART AVENUE","VAN PELT AVENUE","DE HART AVENUE","ADDRESS","STATEN ISLAND","RICHMOND TERRACE",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2021 May 31 11:14:07 AM","01 STATEN ISLAND","STATEN ISLAND","940 942","171 322","40,63681002707","-74,15604040638","POINT (-74.156040406381 40.636810027071)"
"50716559","2021 May 29 10:33:16 PM","2021 May 29 10:33:16 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Farm Animal","Residence","11218","773 EAST    5 STREET","EAST    5 STREET","AVENUE F","18 AVENUE","AVENUE F","18 AVENUE","ADDRESS","BROOKLYN","EAST    5 STREET",,"Closed",,"An inspection of the property was conducted and no violations were found.","2021 May 29 10:33:16 PM","14 BROOKLYN","BROOKLYN","991 611","169 893","40,63299054233","-73,97347956261","POINT (-73.973479562611 40.632990542332)"
"50716476","2021 May 29 09:11:40 AM","2021 May 29 09:11:40 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Other","Residence","10029","325 EAST  115 STREET","EAST  115 STREET","2 AVENUE","1 AVENUE","2 AVENUE","1 AVENUE","ADDRESS","NEW YORK","EAST  115 STREET",,"Closed",,"An inspection of the property was conducted and no violations were found.","2021 May 29 09:11:40 AM","11 MANHATTAN","MANHATTAN","1 001 596","229 259","40,79592201147","-73,93735233956","POINT (-73.937352339558 40.795922011471)"
"50696315","2021 May 27 04:47:16 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Monkey","Residence","11103","28 AVENUE","28 AVENUE","28 AVENUE","42 STREET","28 AVENUE","42 STREET","INTERSECTION",,,,"In Progress",,,,"01 QUEENS","QUEENS","1 008 599","217 901","40,76473080176","-73,91210113976","POINT (-73.912101139755 40.76473080176)"
"50699590","2021 May 27 12:23:48 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11375","108-34 64 ROAD","64 ROAD","108 STREET","110 STREET","108 STREET","110 STREET","ADDRESS","FOREST HILLS","64 ROAD",,"In Progress",,,,"06 QUEENS","QUEENS","1 026 458","206 267","40,73273122452","-73,84770402533","POINT (-73.847704025327 40.732731224524)"
"50693257","2021 May 27 11:04:43 AM","2021 May 27 11:04:43 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Farm Animal","Residence","10473","1027 HARDING PARK","HARDING PARK","DEAD END","UNDERHILL AVENUE","DEAD END","UNDERHILL AVENUE","ADDRESS","BRONX","HARDING PARK",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2021 May 27 11:04:43 AM","09 BRONX","BRONX","1 023 987","233 552","40,80763278412","-73,85645860781","POINT (-73.856458607811 40.807632784125)"
"50692202","2021 May 26 03:25:22 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10471","6 PLOUGHMANS BUSH","PLOUGHMANS BUSH","INDEPENDENCE AVENUE","DEAD END","INDEPENDENCE AVENUE","DEAD END","ADDRESS","BRONX","PLOUGHMANS BUSH",,"In Progress",,,,"08 BRONX","BRONX","1 008 407","264 439","40,8924647457","-73,91262668045","POINT (-73.91262668045 40.892464745699)"
"50691493","2021 May 26 10:18:29 AM","2021 May 26 10:18:29 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Snake","Residence","11218","400 EAST    8 STREET","EAST    8 STREET","AVENUE C","CORTELYOU ROAD","AVENUE C","CORTELYOU ROAD","ADDRESS","BROOKLYN","EAST    8 STREET",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2021 May 26 10:18:29 AM","12 BROOKLYN","BROOKLYN","992 293","172 523","40,64020873869","-73,97101929733","POINT (-73.971019297329 40.640208738694)"
